	"PS1"	"PS2"	"PS3"	"PS4"	"PS5"	"PS6"	"PS7"	"PS8"	"PS9"	"PS10"	"PS11"	"PS12"	"PS13"	"CC1"	"CC2"	"CC3"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"
164361	0.6	0.6	1.06	0.8	0.64	0.82	0.84	0.86	0.83	0.69	0.75	0.64	0.74	0.62	0.72	0.7	0.88	1.79	1.93	0.9	0.58	0.97	0.77	1.4	0.57	0.58	0.59	0.66	0.41	0.72	0.54	0.66	1.36	1.04	0.38	0.71	1.03	1.04	1.08	1.78	0.71	0.96
164370	0.95	0.82	0.72	0.76	1.51	0.49	0.44	0.38	0.66	0.28	0.34	1.11	0.32	1.99	1.06	0.46	0.36	1.24	0.79	0.94	0.6	0.88	0.46	0.69	0.51	0.38	0.68	0.53	0.39	0.68	0.54	0.39	1.58	0.62	0.55	0.65	0.62	1.62	2.51	3.07	0.35	0.57
164371	0.86	0.58	0.63	0.7	0.66	0.84	0.8	0.57	2.66	0.82	0.75	0.54	0.64	1.13	0.99	0.59	1.43	1.19	0.88	1.04	0.44	1.22	1.33	1.01	0.9	0.84	1.26	0.94	1.76	2.58	1.12	1.44	1.39	1.04	1.91	0.96	0.95	1.04	0.72	0.89	1.15	1.44
164374	0.76	0.63	1.02	0.71	0.95	0.71	1.08	0.78	1.86	1.17	0.77	0.9	1.04	0.71	1.71	0.91	0.89	0.47	0.47	0.65	1.01	1.26	1.18	0.98	1.44	1.03	1.51	1.4	0.76	0.81	0.95	0.73	0.76	0.93	2.55	0.93	0.94	1.03	0.8	0.86	1.27	1.27
164379	0.72	1.05	0.98	0.56	0.8	0.58	0.7	0.77	1.44	0.26	0.56	0.96	0.48	1.65	1.73	0.73	0.81	1.33	0.71	0.59	0.53	1.22	0.78	0.69	0.91	1.05	0.75	0.63	1.19	0.85	0.82	0.81	0.6	1.03	1.11	1.14	1.23	0.59	0.78	0.68	1.12	2.03
164383	0.53	0.69	1.22	0.55	0.64	0.66	0.6	0.62	0.98	0.6	0.52	0.55	0.54	1.55	0.82	0.55	0.48	1.71	1.81	0.71	0.47	1.63	0.65	1.17	0.56	0.59	0.48	0.58	0.46	0.58	0.47	0.56	1.35	1.04	0.44	0.87	1.01	0.91	1.06	1.52	0.79	0.97
164389	2.58	1.33	0.87	0.9	0.89	0.83	0.77	0.67	1.33	0.81	0.84	0.89	0.44	0.57	1.33	1.02	1.65	0.6	1.15	0.54	0.63	1.33	1.55	5.73	3.8	5.84	1.04	8.63	5.41	2.28	0.45	0.82	0.87	3.18	4.25	0.78	0.88	1.03	1.11	1.17	1.1	0.99
164393	0.45	0.44	0.41	0.4	0.56	0.39	0.4	0.41	0.41	0.53	0.34	0.66	0.35	0.34	0.68	0.52	0.31	0.47	0.5	0.33	0.46	1.1	0.5	0.62	0.53	1.18	0.53	0.84	0.23	1.24	0.45	0.66	0.38	0.73	0.52	1.15	1.16	0.93	0.9	0.72	1.2	1.05
164399	0.63	0.68	1.19	0.62	0.73	0.84	0.81	0.9	0.87	0.84	0.69	0.72	0.75	2.09	0.81	0.59	0.62	2.04	2.05	0.87	0.6	1.83	0.76	1.37	0.5	0.52	0.86	0.69	0.6	0.65	0.66	0.74	1.35	1.23	0.38	0.9	1.14	1.08	0.95	1.35	0.64	1.09
164407	0.81	0.82	1.17	0.83	0.89	0.95	0.88	0.79	0.8	0.82	0.75	0.87	0.85	2.01	0.78	0.63	0.72	2.35	2.6	0.82	0.71	2.25	1.01	1.52	0.65	0.64	0.64	0.77	0.61	0.76	0.83	0.97	1.53	1.46	0.54	1	1.06	1.18	0.9	1.43	0.72	0.87
164409	0.89	0.8	1.18	0.61	0.65	0.73	0.75	0.82	0.82	0.89	0.82	0.68	0.74	2.05	0.85	0.65	0.62	1.96	2.14	0.73	0.65	1.47	0.68	1.44	0.53	0.51	0.78	0.53	0.54	1.25	0.63	1.02	1.65	1.66	0.47	0.77	1.34	1.05	1.01	1.67	0.69	0.8
164416	1.07	1.42	0.69	1.07	1.1	1.02	0.8	0.75	2.23	1.98	1.04	1.12	1.76	0.45	1.32	1.05	1.74	0.34	0.41	1.03	0.91	1.01	0.66	0.6	2.25	0.63	1.01	2.29	0.62	0.86	0.89	0.7	0.77	0.72	1.33	1.56	0.99	1.04	0.82	1.2	0.95	0.67
164418	0.71	0.4	0.74	1.22	2.09	1.12	0.79	0.72	0.37	0.55	0.45	0.81	0.44	0.58	0.34	1.54	0.66	0.74	1.19	0.55	1.37	1.67	2.18	1.83	0.63	0.58	0.91	0.48	0.58	1.55	0.67	1.39	1.35	0.6	0.58	0.69	1.13	1.42	1.68	1.45	1.04	0.36
164437	2.22	1.18	2.11	2.69	0.76	0.98	1.42	0.92	0.93	0.41	1.16	1.95	0.97	1.73	0.78	1.48	1.11	1.79	1.1	0.92	1.56	0.85	1.02	0.91	0.71	0.77	1.06	0.73	1.08	0.83	0.78	1.23	1.04	1.08	0.73	1.08	1.43	1.21	1.08	0.64	0.8	1.05
164439	0.59	0.8	1.19	0.81	0.65	0.99	0.79	0.84	0.79	0.67	0.64	0.77	0.86	1.13	0.94	0.76	0.49	1.79	2.13	0.97	0.67	1.23	0.98	1.32	0.56	0.59	0.76	0.8	0.66	0.62	0.64	0.72	1.56	1.28	0.52	0.9	0.65	1.08	1.28	1.79	0.81	0.85
164441	0.68	0.88	1.12	0.88	0.74	0.76	0.85	0.83	0.66	0.65	0.79	0.76	0.74	1.01	0.74	0.68	0.66	2.48	2.59	0.82	0.59	1.28	0.64	1.51	0.48	0.54	0.56	0.6	0.61	0.74	0.62	0.74	1.71	1.83	0.41	0.71	1.09	1.15	1.14	2.22	0.72	0.62
164444	0.66	0.86	1.09	0.84	0.68	0.79	0.78	0.93	0.7	0.82	0.73	0.83	0.87	1.27	0.79	0.74	0.67	2.09	2.23	0.83	0.69	1.02	0.8	1.28	0.48	0.57	0.59	0.58	0.63	0.64	0.61	0.68	1.31	1.19	0.47	0.9	0.88	1.07	1.1	1.73	0.78	0.81
164446	1.01	0.99	0.78	1.4	1.01	1.66	1.3	1.27	1.54	1.76	1.55	1.06	1.73	0.64	0.82	1.3	1.35	0.5	0.5	1.52	0.96	0.75	0.85	0.91	1.55	1.16	1.36	1.64	1.3	0.9	0.92	0.73	0.78	0.89	2.34	1.23	0.9	1.34	0.94	0.71	1.32	0.77
164459	0.65	0.83	1.31	0.9	0.76	0.82	0.83	0.93	0.88	0.91	0.75	0.77	0.72	1.53	0.67	0.76	0.7	1.87	2.16	0.9	0.78	1.36	0.83	1.5	0.51	0.71	0.72	0.65	0.72	0.74	0.92	0.84	1.22	1.23	0.44	0.91	0.85	1.21	1.1	1.54	0.76	0.83
164468	1.16	1.54	0.77	1.61	1.23	2.05	1.49	2.03	3.51	6.57	2.76	1.05	2.62	1.08	1.5	1.08	1.59	0.65	0.69	2.41	1.85	0.92	1.61	0.52	1.29	1.04	2.99	1.44	3.54	1.04	1.24	0.69	0.7	0.77	2.74	1.58	0.82	0.86	0.82	1.11	0.96	1.03
164477	0.73	1.03	1.24	1.07	0.65	0.96	1.01	0.9	0.62	0.8	0.84	0.75	0.86	1.15	0.88	0.82	0.63	2.39	2.73	0.87	0.66	1.01	0.65	1.62	0.53	0.62	0.59	0.67	0.7	0.67	0.65	0.8	1.86	1.52	0.42	0.75	1.1	1.15	1.2	1.64	0.78	0.68
164479	0.74	0.81	1.18	0.98	0.75	0.95	0.85	0.95	0.67	0.76	0.72	0.82	0.73	1.37	0.6	0.77	0.63	2.22	2.74	0.85	0.63	1.39	0.98	1.51	0.52	0.66	0.53	0.65	0.59	0.68	0.71	0.79	1.51	1.31	0.43	0.82	1	1.24	1.19	1.36	0.81	0.74
164481	0.74	0.91	1.24	0.97	0.59	0.86	0.82	1	0.6	0.85	0.84	0.79	0.72	0.99	0.63	0.78	0.66	2.3	2.8	0.88	0.7	1.27	0.72	1.61	0.57	0.65	0.61	0.69	0.66	0.67	0.65	0.78	1.72	1.56	0.4	0.71	1.07	1.17	1.19	1.94	0.78	0.62
164483	0.78	0.82	1.29	1.01	0.76	0.97	0.89	1.03	0.79	0.81	0.77	0.76	0.7	1.47	0.71	0.8	0.61	2.19	2.7	0.92	0.67	1.31	0.98	1.57	0.5	0.59	0.55	0.67	0.59	0.7	0.74	0.82	1.37	1.35	0.43	0.8	0.94	1.24	1.26	1.42	0.83	0.73
164487	0.66	0.81	1.27	0.92	0.75	0.89	0.91	0.95	0.66	0.87	0.71	0.77	0.84	1.46	0.66	0.77	0.68	2.18	2.69	0.95	0.69	1.08	1.05	1.47	0.49	0.59	0.62	0.69	0.65	0.78	0.8	0.75	1.38	1.44	0.43	0.83	0.99	1.22	1.11	1.56	0.75	0.77
164490	0.86	0.38	0.33	0.53	1.42	0.65	0.58	0.79	0.39	0.58	0.74	1.5	0.57	0.42	0.4	0.77	0.35	0.48	0.44	0.61	0.37	0.61	0.61	0.29	0.71	0.36	0.79	0.53	0.92	0.56	0.47	0.55	0.47	0.63	1.12	0.91	0.7	1.37	0.9	0.69	2.29	0.81
164498	1.06	0.66	1.18	2.65	1.28	1.28	2.27	1.12	1.31	1.81	1.49	1.5	2.12	0.59	0.9	1.41	0.99	1.27	0.43	1.77	1.85	0.55	0.68	0.56	1.97	1.57	1.63	1.87	1.69	1.09	1.5	1.14	1.27	0.79	2.62	1	0.63	1.21	1.28	1.04	1.34	0.74
164504	1.27	0.78	1.26	2.95	2.54	2.89	2.24	3.14	1.52	3.85	2.2	0.77	2.24	0.83	3.48	5.31	1.15	1.01	1	2.92	2.85	1.24	2.27	2.1	1.53	1.46	2.49	2.38	2.31	2.3	1.38	2.19	2	3.11	4.02	1.89	0.76	1.34	0.93	0.71	0.91	0.86
164508	1.39	1.96	2.25	1.91	1.11	1.32	1.77	1.71	2.06	1.54	2.63	1.1	2.32	1.57	1.06	0.82	1.51	1.38	1.24	1.48	1.59	1.97	2.25	1.27	1.01	0.89	1.52	1.8	3.67	2.11	2.09	1.54	1.2	1.1	1.72	1.3	0.73	1.24	1.17	1.18	0.55	1.13
164512	1.37	1.13	0.89	1.88	1.4	1.52	1.79	1.42	3.39	2.21	2.31	1.33	2.55	0.77	2.33	1.58	1.29	0.6	0.51	1.2	1.94	0.93	1.09	0.81	1.55	1.35	2.46	2.02	3.86	1.32	2.1	1.79	0.84	0.84	2.78	1.65	0.56	1.25	0.94	0.6	1.24	1.26
164516	1.27	1.01	0.6	1.48	1.43	1.36	0.52	0.73	0.88	1.16	1.15	1.36	0.96	0.48	0.96	1.55	1.58	0.54	0.83	0.56	0.84	1.52	1.26	1.15	3.09	1.74	2.26	3.92	2.64	0.78	0.92	0.9	0.85	1.4	2.58	0.92	0.75	1.08	0.94	1.07	1.3	1.04
164521	1.48	1.46	0.99	1.42	0.67	1.52	0.66	0.86	1.01	1.1	0.84	0.79	0.77	0.69	1.02	1.01	2.79	0.89	0.85	1.49	0.62	0.55	1.46	1.67	1.61	1.53	1.69	1.18	0.47	2.54	1.43	1.05	1.09	1.97	2.58	0.92	0.79	1.18	0.93	0.97	1.24	1.03
164524	1.13	0.24	0.52	0.82	3	0.66	0.99	1.01	0.92	1.85	0.6	1.83	1.02	0.21	0.47	1.35	0.39	0.43	0.72	0.33	0.81	2.13	0.85	1.36	0.64	0.38	0.62	0.39	0.82	0.62	0.57	0.52	0.24	0.42	0.46	0.45	0.97	1.57	1.16	1.63	2.04	0.38
164526	7.21	1.46	2.13	2.29	1.35	1.26	2.01	1.35	0.85	2.66	1.57	1.16	2.62	1.2	1.14	1.19	1.45	0.82	0.71	4.06	3.41	0.81	1.35	0.99	1.89	1.3	3.04	1.95	3.57	1.23	1.49	1.14	1.51	1.24	3.59	1.08	0.76	0.91	1.25	1.14	0.96	0.97
164529	0.7	0.71	1.15	0.89	0.8	0.82	0.8	0.81	0.47	0.77	0.68	0.68	0.73	1.07	0.55	0.74	0.57	2.27	2.88	0.86	0.61	1.16	0.92	1.47	0.49	0.54	0.58	0.57	0.54	0.67	0.62	0.66	1.44	1.7	0.34	0.62	1.19	1.19	0.97	2.24	0.69	0.76
164530	1.57	0.85	0.58	1.27	1.26	1.32	0.49	0.85	0.9	1.16	1.25	1.3	1.04	0.66	0.77	1.26	1.35	0.5	0.75	0.72	0.77	1.86	1.32	1.18	2.84	1.72	1.9	3.49	1.75	0.79	0.91	0.85	0.93	1.11	3.1	0.93	0.75	0.98	1.04	1.2	1.26	0.93
164531	0.28	0.4	0.29	0.4	1.06	0.48	0.51	0.62	0.18	0.51	0.34	1.02	0.33	0.25	0.45	0.77	0.7	0.4	0.66	0.37	0.93	1.48	1.7	1.18	0.81	0.81	1.13	0.65	0.89	1.04	1.19	0.87	0.57	0.83	1.67	0.66	1.01	1	0.98	1.59	1.26	0.78
164533	0.66	0.8	1.04	0.79	0.66	0.74	0.66	0.81	0.41	0.73	0.7	0.67	0.74	0.73	1.18	0.68	0.97	1.68	2.42	0.84	1.81	1.1	1.32	1.37	0.61	0.51	1.06	0.56	0.67	0.76	1.27	0.64	1.39	1.59	0.55	0.73	1.01	0.81	0.99	2.56	0.63	1.05
164542	1.9	1.07	0.88	1.43	1.07	0.99	0.99	1.15	0.95	1.1	1.1	1.05	1.26	1.34	2.78	1.35	2.04	0.68	0.6	1.57	1	0.93	0.95	0.55	1.53	1.05	1.32	1.17	0.98	0.68	0.62	0.75	0.48	0.59	2.33	0.96	0.8	0.86	1.18	1.19	0.85	1.27
164553	1.89	1.03	0.97	1.75	0.93	1.48	1.05	1.15	0.89	1.43	1.34	0.75	1.52	1.15	3.13	1.62	0.85	0.94	0.69	1.88	2.04	0.61	2.26	1.88	2.04	1.34	2.93	1.83	1.62	1.8	2	1.84	2.04	2.32	1.92	1.83	0.75	1.16	0.83	0.66	0.89	1.28
164557	0.66	0.24	0.39	0.78	1.64	0.73	0.41	0.55	0.19	0.24	0.29	1.71	0.37	0.4	0.47	1.21	0.4	0.5	0.93	0.35	0.7	2.06	0.85	0.58	0.46	0.36	0.38	0.45	0.31	0.41	0.46	0.83	0.44	0.49	0.34	1.28	1.2	0.78	0.77	1.42	0.97	0.79
164560	0.37	0.42	0.39	0.62	1.11	0.73	0.78	0.53	0.51	0.74	0.37	1.49	0.19	0.3	0.33	0.79	0.26	0.41	0.49	0.35	0.2	1.11	0.47	0.36	0.66	0.57	0.46	0.67	0.31	0.47	0.64	0.49	0.45	0.47	0.81	0.8	0.7	1.58	1.41	0.95	1.53	0.56
164563	0.64	0.74	1.33	0.62	0.63	0.73	0.69	0.67	1	0.71	0.52	0.52	0.57	1.86	0.78	0.48	0.54	1.6	1.81	0.71	0.5	1.63	0.67	1.23	0.48	0.57	0.59	0.51	0.48	0.64	0.59	0.65	1.58	1.23	0.47	0.83	1.16	1.02	0.99	1.35	0.73	1.04
164565	0.48	0.88	1.59	0.52	0.48	0.66	0.6	0.67	0.83	0.61	0.64	0.47	0.52	1.34	0.98	0.47	0.5	1.36	1.72	0.73	0.49	0.93	0.5	1.64	0.49	0.5	0.53	0.46	0.58	0.7	0.5	0.68	1.43	1.37	0.41	0.76	0.98	0.98	1.22	1.98	0.67	0.85
164574	0.76	2.7	0.59	1.05	1.48	1.32	0.62	1.21	1.55	1.3	2.62	1	1.15	2.37	1.35	0.9	1.2	0.28	0.35	0.96	0.52	1.87	0.6	0.35	0.52	0.68	1.13	0.77	0.84	0.73	0.56	0.47	1.04	1.17	1.55	1.5	0.72	1	0.8	0.96	1	1.21
164576	0.25	0.17	0.37	0.32	0.99	0.65	0.6	0.43	0.41	0.52	0.74	0.66	0.31	0.25	0.63	0.92	0.11	0.22	0.26	0.6	0.34	1.59	0.41	0.84	0.38	0.37	0.7	0.23	0.48	0.19	0.26	0.34	0.19	0.35	0.38	2.3	0.9	0.68	0.82	1	0.98	0.89
164577	0.54	0.96	1.53	0.57	0.52	0.62	0.64	0.65	0.78	0.61	0.64	0.55	0.51	0.95	1.03	0.51	0.5	1.54	1.6	0.55	0.48	0.99	0.5	1.27	0.55	0.55	0.56	0.53	0.48	0.72	0.45	0.68	1.74	1.37	0.4	0.8	1.05	0.91	1.1	1.74	0.76	0.9
164578	0.98	1.01	1.11	1.3	1.03	0.75	1.18	1.01	1.61	0.58	1.47	1.05	0.61	1.25	2.01	0.78	1.09	0.88	0.53	0.63	2.14	1.19	0.77	0.65	1.84	1.21	1.9	2.45	1.41	1.48	2.04	0.7	2.37	2.31	2.92	1.06	1.16	0.67	0.73	0.81	0.92	2.23
164579	0.7	1.02	1.21	0.55	0.91	0.6	0.73	0.85	1.26	0.34	0.64	0.87	0.5	1.7	1.84	0.71	0.73	0.92	0.6	0.49	0.53	1.21	0.74	0.67	0.87	1.13	0.73	0.66	0.96	0.83	0.59	0.68	0.59	0.82	1.26	0.99	1.47	0.57	0.79	0.71	1.12	1.91
164581	0.87	1.35	1.18	0.78	0.82	0.8	0.96	0.76	1.23	1.16	0.8	0.78	1.08	1.54	4.17	1.21	0.82	0.98	0.84	1.02	1.53	1.42	1.07	3.16	1.13	1.86	3.31	1.15	1.28	1.52	1.02	1.65	2.23	2.03	1.25	1.21	1.17	0.69	0.85	0.92	1.04	1.26
164582	0.17	0.61	0.39	0.56	0.64	0.71	0.49	0.86	1.31	0.77	0.69	0.93	0.49	0.25	0.39	0.66	0.62	0.4	0.72	1.04	0.41	2.11	0.62	0.73	0.82	0.86	0.5	0.69	0.59	0.84	1.08	1.14	0.71	0.86	1.1	0.92	0.61	1.26	1.18	0.9	1.26	1.05
164585	0.6	0.8	1.19	0.61	0.59	0.65	0.65	0.7	0.94	0.57	0.78	0.65	0.56	0.91	1.34	0.6	0.58	1.08	1.35	0.74	0.49	1.07	0.62	1.07	0.62	0.59	0.53	0.57	0.35	0.75	0.54	0.57	1.57	1.28	0.54	0.84	1.07	0.79	1.03	1.61	0.88	0.97
164587	0.56	0.74	0.32	0.34	0.6	0.66	0.35	0.51	0.26	0.13	0.28	1.36	0.13	0.87	0.86	0.65	0.26	0.47	0.88	0.39	0.25	1.35	0.61	0.5	0.6	0.49	0.28	0.91	0.17	0.24	0.29	0.54	0.4	0.39	0.25	1.4	0.88	1.37	0.63	0.67	0.62	2.29
164592	0.9	0.72	0.9	0.84	0.76	0.83	0.74	0.68	0.78	0.7	0.81	0.99	0.62	1.41	0.72	0.62	0.63	1.69	1.97	0.63	0.57	1.26	0.73	1.13	0.46	0.49	0.57	0.6	0.52	0.77	0.71	0.84	1.33	1.2	0.41	0.78	1.13	1.02	1.03	1.55	0.7	0.99
164599	0.63	0.67	0.94	0.67	0.65	0.75	0.77	0.71	0.75	0.72	0.61	0.65	0.67	1.36	0.73	0.54	0.52	1.7	2.01	0.69	0.52	1.81	0.92	1.76	0.44	0.45	0.63	0.79	0.51	0.69	0.81	0.75	1.57	1.58	0.4	0.75	1.15	1.08	0.95	1.89	0.65	0.92
164602	0.34	0.53	1.27	1.1	1.81	0.74	0.31	1.15	0.41	0.54	0.67	1.28	0.36	0.76	0.97	1.52	0.17	0.28	0.66	0.3	0.21	1.45	1.26	0.62	0.25	0.53	0.58	0.2	0.29	0.24	0.21	0.7	0.41	0.46	0.42	2.55	1.4	0.75	0.45	0.66	0.73	1.15
164603	0.42	1.12	0.63	2.29	1.23	1.3	1.03	0.86	3.1	1.25	1.87	0.99	1.04	0.83	1.1	1.34	2.56	0.62	0.67	0.99	0.75	1.1	1.55	1.6	0.88	0.75	1.32	1.27	1.32	1.44	2.29	1.64	1.64	1.59	1.34	1.61	0.86	1.12	0.97	0.68	0.91	1.06
164611	0.62	0.75	1.2	0.9	0.75	0.82	0.7	0.77	0.81	0.75	0.62	0.87	0.69	1.18	0.66	0.8	0.41	1.87	2.09	0.73	0.59	1.3	0.86	1.33	0.44	0.55	0.56	0.62	0.67	0.6	0.72	0.66	1.24	1.12	0.49	0.79	0.76	1.07	1.29	1.72	0.86	0.82
164613	2.45	1.1	2.66	1.31	1	4	0.96	1.27	0.54	1.57	2.34	0.85	2.18	0.54	0.5	1	1.84	2.37	3.27	2.5	1.39	1.15	1.25	1.97	1.24	2.16	2.5	0.73	1.94	2.81	2.27	2.35	2.38	1.71	2.94	0.59	1.52	1.64	1.17	1.33	0.85	0.51
164617	0.62	0.75	1.25	0.89	0.71	0.73	0.8	0.84	0.68	0.79	0.79	0.72	0.7	1.13	0.82	0.72	0.59	2.24	2.96	0.83	0.63	1.28	0.6	1.62	0.5	0.6	0.54	0.54	0.75	0.69	0.67	0.81	1.68	1.66	0.35	0.68	1.09	1.11	1.32	1.86	0.75	0.66
164619	0.67	1.01	1.05	1.11	1.19	0.88	0.74	0.77	0.51	0.68	0.52	0.93	0.68	0.61	0.8	1.17	0.93	0.95	1.26	1.05	1.18	2.36	1.1	1.2	1.42	1.49	1.14	2.14	1.06	1.54	1.22	1.82	1.24	0.9	1.06	0.84	0.97	1.29	1.13	0.81	1.31	0.8
164622	1.22	0.65	0.78	0.64	1.12	0.35	0.45	0.39	1.04	0.34	0.52	0.85	0.88	0.35	0.54	0.86	1.3	0.41	0.61	0.24	0.87	1.03	1.06	0.74	0.46	0.38	1.31	0.48	0.24	0.43	0.9	1.38	1.04	0.87	0.79	1.92	0.75	0.76	0.95	1.17	0.75	1.1
164636	0.71	0.81	1.06	0.85	0.7	0.81	0.79	0.98	0.61	0.77	0.72	0.8	0.86	1.15	0.81	0.83	0.6	1.92	2.11	0.81	0.62	1.19	0.81	1.35	0.49	0.58	0.54	0.64	0.63	0.7	0.66	0.68	1.39	1.34	0.4	0.82	0.92	1.14	1.16	1.77	0.79	0.72
164642	1.14	1.13	1.39	1.83	1.26	1.63	1.19	1.55	1.79	1.27	1.88	1.1	1.53	1.03	0.81	1.89	1.46	0.58	0.44	1.44	1.51	0.76	1.1	0.55	0.95	0.89	1.53	1.48	2.55	0.95	0.88	0.64	0.67	0.67	1.75	1.26	0.77	0.77	1.02	0.71	1.59	1.16
164645	0.81	0.83	1.27	0.8	0.72	0.78	0.78	0.92	0.64	0.77	0.81	0.77	0.75	1.06	0.84	0.73	0.66	2.26	2.38	0.8	0.7	1	0.64	1.45	0.57	0.53	0.59	0.68	0.67	0.72	0.65	0.83	1.78	1.39	0.36	0.76	1.1	1.13	1.28	1.54	0.73	0.74
164647	0.75	0.79	0.47	0.62	0.63	0.99	0.44	0.73	0.33	0.22	0.44	1.8	0.17	0.46	0.62	1	0.35	0.56	1.41	0.51	0.39	0.77	1.07	1.54	0.92	0.72	0.45	1.91	0.3	0.37	0.56	0.77	0.66	0.6	0.42	1.02	0.97	1.39	1.22	1.1	0.65	0.84
164649	0.75	0.76	1.18	0.76	1.71	0.79	0.7	0.89	0.64	0.71	0.77	0.86	0.71	1	0.69	0.76	0.62	2.11	2.29	0.81	0.62	0.9	0.65	1.37	0.55	0.52	0.53	0.64	0.61	0.63	0.57	0.77	1.54	1.32	0.31	0.7	1.06	1.3	1.24	1.57	0.76	0.7
164654	1.13	1.08	0.98	1.65	0.89	1.37	1.9	0.9	1.27	1.03	0.94	1.46	2.29	0.57	0.72	1.07	2.36	0.66	0.6	1.38	1.71	0.85	1.19	1.4	1.69	2.08	1.43	2.35	1.65	0.92	2.03	1.33	0.41	1.61	2.2	0.78	1.16	1.07	1	0.82	1.25	1.02
164657	2.46	1.69	1.57	0.44	1.15	1.81	1.34	1.28	0.51	1.85	0.63	0.88	1.93	0.42	0.85	1.18	1.34	0.63	0.86	0.61	1.91	0.88	0.89	0.51	0.68	0.89	1.41	0.73	0.61	1.11	1.36	1.01	1.09	0.71	2.06	0.82	0.67	1.68	1.27	0.92	1.29	0.72
164661	0.76	0.9	1.31	0.96	0.67	0.81	0.81	0.96	0.67	0.79	0.81	0.77	0.78	0.99	0.71	0.8	0.7	2.17	2.58	0.9	0.71	1	0.64	1.71	0.57	0.64	0.59	0.69	0.76	0.73	0.65	0.78	1.71	1.35	0.43	0.75	1.1	1.14	1.15	1.72	0.73	0.74
164663	1.51	7.05	3.03	1.56	1.32	2.07	1.06	2.22	1.07	0.71	1.68	1.32	1.8	4.8	1.81	2.97	1.17	2.66	1.38	1.24	1.67	1.22	1.45	1.34	1.38	0.85	1.28	0.82	1.02	0.91	1.02	1.14	1.57	1.75	0.79	1.12	1.05	0.98	0.84	1.45	0.72	0.99
164676	0.95	1.59	1.85	6.03	1.73	4.09	1.04	3.4	6.62	2.09	2.21	1.59	1.55	1.39	1.97	4.76	1.42	1.84	1.08	0.91	1.75	1.53	0.93	1.11	1.33	1.38	1.27	1.13	1.13	0.93	0.89	2.96	3.12	1.42	0.86	0.97	0.79	0.98	1.2	1.09	1.32	0.77
164681	0.91	0.84	1.18	0.8	0.76	0.77	0.74	0.93	0.63	0.75	0.74	0.77	0.7	1.02	0.71	0.87	0.65	2.17	2.3	0.76	0.69	0.83	0.65	1.51	0.53	0.58	0.55	0.63	0.56	0.74	0.68	0.79	1.72	1.52	0.38	0.7	1.16	1.23	1.1	1.68	0.66	0.82
164682	1.17	0.89	0.75	1.89	1.32	1.54	1.62	1.05	1.4	1.41	1.55	1.09	1.22	0.97	1.03	1.27	1.39	0.38	0.4	0.96	1.08	0.65	0.71	0.62	1.6	1.51	1.33	1.76	1.2	0.75	0.93	0.68	0.47	0.79	2.39	0.81	0.92	1.2	1.05	0.62	1.97	0.89
164693	0.51	0.11	0.26	0.44	1.23	0.49	0.41	0.68	0.15	0.2	0.18	1.61	0.24	0.18	0.24	1.54	0.7	0.39	0.76	0.3	2.1	1.26	1.44	0.87	0.71	0.42	0.33	3.75	0.28	0.35	0.38	0.77	0.22	1.27	2.22	0.83	0.92	1.37	1.05	1.08	1.09	0.78
164706	2.13	0.73	1.67	2.1	1.17	1.57	2.81	1.14	2	3.44	1.78	0.8	1.27	0.51	1.09	1.63	1.28	0.65	0.6	3.96	1.88	0.99	2.1	2.04	1.85	1.62	1.96	1.98	1.66	0.84	1.59	1.3	1.33	1.69	3.11	1.35	0.75	1.44	0.95	0.6	1.71	0.71
164725	0.76	0.78	1.28	0.82	0.84	0.78	0.78	0.84	0.71	0.78	0.72	0.71	0.64	0.84	0.72	0.72	0.65	1.95	2.26	0.93	0.68	0.75	0.77	1.32	0.64	0.66	0.68	0.6	0.64	0.71	0.64	0.82	1.28	1.43	0.41	0.72	1.06	1.15	0.95	1.53	0.75	1.05
164733	0.15	2.55	0.48	0.1	0.12	0.24	0.12	0.4	0.08	0.47	0.14	1.22	0.08	0.06	0.78	0.66	0.08	0.42	0.23	0.17	0.18	0.11	0.1	0.34	0.68	0.34	0.42	0.45	0.07	0.13	0.33	1.46	0.55	0.49	0.08	2.2	2.83	1.35	0.72	0.17	0.77	1.24
164734	1.19	1.16	1.78	0.92	0.55	1.48	0.84	0.65	0.48	1.1	0.69	1	0.76	1.56	1.19	0.61	2.01	1.78	0.91	0.83	1.48	1.31	0.77	1.27	1.51	1.71	1.29	1.32	0.63	2.13	1.44	1.58	1.76	2.27	2.68	1.07	1	1.4	1.11	1.19	0.67	0.91
164737	1.28	1.45	0.91	0.77	0.51	1.19	0.86	0.78	0.74	0.42	1.1	1.35	0.89	0.83	0.91	1.17	0.79	1.32	0.68	1.22	1.24	0.66	0.79	0.75	2.74	2.04	1.09	1.78	0.38	0.65	1.25	1.36	0.85	1.45	1	1.69	0.91	1.19	1.1	0.72	0.7	1
